,full_situation,movies
902,"
System: Hello! how are you?
User: i am looking for a movie trailer
System: Great! do you know what kind of movie trailer you would like to see?
User: Frozen 2
System: ",['Frozen II']
903,"
System: Hello! how are you?
User: i am looking for a movie trailer
System: Great! do you know what kind of movie trailer you would like to see?
User: Frozen 2
System: Okay great! I have heard great things about Frozen 2, it's a great adventure type of movie and perfect for friends and family to watch.
User: Do you think it is better then the first one?
System: ",['Frozen']
904,"
System: Hello! how are you?
User: i am looking for a movie trailer
System: Great! do you know what kind of movie trailer you would like to see?
User: Frozen 2
System: Okay great! I have heard great things about Frozen 2, it's a great adventure type of movie and perfect for friends and family to watch.
User: Do you think it is better then the first one?
System: The first frozen was really good! but I think frozen 2 is great because it shows a better representation of the characters, and guides the viewers as to how elsa was born with her magical powers :)
User: That sounds awesome! thank you so very much for being informative. I really think my family will love the new one!!
System: Perfect! I'm happy to help, I hope you enjoy the movie and have a great day!
User: Thank you! i appreciate it!
System: ",['Snow Queen']
905,"
System: Hi My name is Amy How are you doing tonight?
User: My name is Alan. I am good. How are you?
System: I'm doing quite well. What are you doing this evening Alan?
User: I am relaxing and looking for a movie to watch. Any suggestions?
System: Well there are lots of amazing movies out there. What are some recent movies that you've really liked?
User: It has been a while since I watched one but I like comedies and some action movies.
System: Me too. Do you like really intense action?
User: I like action based on true stories. Any come to mind?
System: ","['American Sniper', 'Lone Survivor']"
906,"
System: Hi My name is Amy How are you doing tonight?
User: My name is Alan. I am good. How are you?
System: I'm doing quite well. What are you doing this evening Alan?
User: I am relaxing and looking for a movie to watch. Any suggestions?
System: Well there are lots of amazing movies out there. What are some recent movies that you've really liked?
User: It has been a while since I watched one but I like comedies and some action movies.
System: Me too. Do you like really intense action?
User: I like action based on true stories. Any come to mind?
System: American Sniper is great based on a true story. And I also reccomend Lone Survivor with Mark Wahlburg
User: I will try those. Thank you and have a great night!
System: ",['Here']
907,"
System: Hi My name is Amy How are you doing tonight?
User: My name is Alan. I am good. How are you?
System: I'm doing quite well. What are you doing this evening Alan?
User: I am relaxing and looking for a movie to watch. Any suggestions?
System: Well there are lots of amazing movies out there. What are some recent movies that you've really liked?
User: It has been a while since I watched one but I like comedies and some action movies.
System: Me too. Do you like really intense action?
User: I like action based on true stories. Any come to mind?
System: American Sniper is great based on a true story. And I also reccomend Lone Survivor with Mark Wahlburg
User: I will try those. Thank you and have a great night!
System: Here is a trailer for Lone Survivor
User: Thank you for that!
System: If you want to watch that and see if it's what your interested in. If not I can use that to pick something else for you.
User: That looks like something I would like. Is there a favorite for you?
System: As far as action movies I like things with some comedy in them as well. The Rush Hour series is a good one for me. It's not a real life based movie.
User: Good idea! I like Rush Hour.
System: ",['Rush Hour']
908,"
System: Hey, Welcome! I am going to try and recommend a movie trailer for you to check.What do you think?
User: Hi
System: What types of movies are you into?
User: I like thoughtful quirky movies.
System: What was the last movie you watched?
User: I watched Frozen with my neice
System: ",['Frozen II']
909,"
System: Hey, Welcome! I am going to try and recommend a movie trailer for you to check.What do you think?
User: Hi
System: What types of movies are you into?
User: I like thoughtful quirky movies.
System: What was the last movie you watched?
User: I watched Frozen with my neice
System: That was an excellent kids film, I recently watched it for the 100th time with my daughter. Do you want a movie with a similar story to Frozen or a completely different one?
User: I would love something similar.
System: ",['Frozen']
910,"
System: Hey, Welcome! I am going to try and recommend a movie trailer for you to check.What do you think?
User: Hi
System: What types of movies are you into?
User: I like thoughtful quirky movies.
System: What was the last movie you watched?
User: I watched Frozen with my neice
System: That was an excellent kids film, I recently watched it for the 100th time with my daughter. Do you want a movie with a similar story to Frozen or a completely different one?
User: I would love something similar.
System: I was really impressed with the second Frozen that recently came out on Blu-Ray. My daughter loved it in the theaters and I thought it was an excellent sequel.
User: Yes, I gave my niece a frozen 2 book. I could watch that.
System: Awesome, I think you will enjoy that film. Seeing Elsa save the Kingdom is a must! So you do want to check the trailer out?
User: Yes, I would like that.
System: What did you think of the first Frozen?
User: I thought it was great.
System: ",['Mine']
911,"
System: Hello how are you my name is Alex
User: Hey Alex, any movie recommendations?
System: ",['Lethal Weapon']
912,"
System: Hello how are you my name is Alex
User: Hey Alex, any movie recommendations?
System: I like to watch older movies. any monty python movies or lethal weapon movies are great
User: Love Lethal Weapon flicks! Only saw Monty Python and Holy Grail but loved it!
System: ",['Scarface']
913,"
System: Hello how are you my name is Alex
User: Hey Alex, any movie recommendations?
System: I like to watch older movies. any monty python movies or lethal weapon movies are great
User: Love Lethal Weapon flicks! Only saw Monty Python and Holy Grail but loved it!
System: They are classics. I saw naked gun for the first time in a while the other night. Also saw Scarface for the first time last week. What movies have you seen recently?
User: Both excellent flicks but vastly different haha! I love older flicks as well. Saw three Oclock High and Doctor Sleep! Both solid flicks!
System: I have never seen those ones, I got to check them out. What do you like about those movies?
User: One is classic 80s comedy, the other was a solid sequel to the Shining! Very well made and I am a sucker for Horror! Well
System: ",['The Shining']
914,"
System: Hello how are you my name is Alex
User: Hey Alex, any movie recommendations?
System: I like to watch older movies. any monty python movies or lethal weapon movies are great
User: Love Lethal Weapon flicks! Only saw Monty Python and Holy Grail but loved it!
System: They are classics. I saw naked gun for the first time in a while the other night. Also saw Scarface for the first time last week. What movies have you seen recently?
User: Both excellent flicks but vastly different haha! I love older flicks as well. Saw three Oclock High and Doctor Sleep! Both solid flicks!
System: I have never seen those ones, I got to check them out. What do you like about those movies?
User: One is classic 80s comedy, the other was a solid sequel to the Shining! Very well made and I am a sucker for Horror! Well
System: Gotchu, I gotta check those out but I should watch The Shining first. I surprisingly have never seen it although I always hear about it. I love horror as well. Have you seen Amityville horror?
User: Not in a long time!!! I would like to watch that! Not sure how to do it but I accept that recommendation haha!!
System: Haha sounds good. I see you like older movies and you have seen alot of the classics ive mentioned. I am going to watch some trailers on the two movies tyouve said youve seen recently. How often you watc movies?
User: Sadly almost every night! Ive seen alot of garbage haha I enjoy watching B movies because they are funny because they are so bad. Watch Bad Ben on Amazon for a chuckle! Found footage horror but so cheap and bad! Hysterical
System: I enjoy movies but cant watch them too often because I have short attention span haha. I like classics because I feel like the newer movies arent as well made and there are alot of remakes out. What are your favorite classics?
User: Rear Window is my favorite! Classic Hitchcock. Most brilliant film I have ever seen. It was the first time I saw subtext painted by camerawork and could see the story he was painting underneath the main story. Amazing.
System: ",['Little Nicky']
915,"
System: Hello how are you my name is Alex
User: Hey Alex, any movie recommendations?
System: I like to watch older movies. any monty python movies or lethal weapon movies are great
User: Love Lethal Weapon flicks! Only saw Monty Python and Holy Grail but loved it!
System: They are classics. I saw naked gun for the first time in a while the other night. Also saw Scarface for the first time last week. What movies have you seen recently?
User: Both excellent flicks but vastly different haha! I love older flicks as well. Saw three Oclock High and Doctor Sleep! Both solid flicks!
System: I have never seen those ones, I got to check them out. What do you like about those movies?
User: One is classic 80s comedy, the other was a solid sequel to the Shining! Very well made and I am a sucker for Horror! Well
System: Gotchu, I gotta check those out but I should watch The Shining first. I surprisingly have never seen it although I always hear about it. I love horror as well. Have you seen Amityville horror?
User: Not in a long time!!! I would like to watch that! Not sure how to do it but I accept that recommendation haha!!
System: Haha sounds good. I see you like older movies and you have seen alot of the classics ive mentioned. I am going to watch some trailers on the two movies tyouve said youve seen recently. How often you watc movies?
User: Sadly almost every night! Ive seen alot of garbage haha I enjoy watching B movies because they are funny because they are so bad. Watch Bad Ben on Amazon for a chuckle! Found footage horror but so cheap and bad! Hysterical
System: I enjoy movies but cant watch them too often because I have short attention span haha. I like classics because I feel like the newer movies arent as well made and there are alot of remakes out. What are your favorite classics?
User: Rear Window is my favorite! Classic Hitchcock. Most brilliant film I have ever seen. It was the first time I saw subtext painted by camerawork and could see the story he was painting underneath the main story. Amazing.
System: You have me convinced on that one I gotta check it out. You have most likely seen Adam Sandler classics. Have you seen Little Nicky?
User: Yes, and I will never see that one again haha! I am going to reject that one haha and accept Amittyville Horror
System: Sounds good!
User: One more thing! You should Check out Psycho if you can! Nearly as brilliant as Rear Window and super influential on horror!
System: For sure id love too
User: BTW, I enjoyed the back and forth! Hope you get the bonus! Also, what is your favorite flick of all time?
System: ",['Happy Gilmore']
916,"
System: Hello, I'm here to help you find a good movie trailer to watch!
User: I really like comedy and horror movies!
System: Awesome! Thanks for the tip. Do you have a favorite actor?
User: I like seth Rogan
System: Good to know. Thanks!
User: I also perfer R rated movies
System: I'm not to big on horror, but there are a few that I don't mind watching. R rated comedies are one of my favorite types of movies too. I think I have a sense of what you'd enjoy watching
User: Ok that is good I also like seth mcfarland
System: I think we have similar tastes in comedians. What movies have you seen recently that stood out to you?
User: Its not a new movie but I saw Ted and really liked it
System: ",['Superbad']
917,"
System: Hi how are you?
User: look for an action movie to see
System: Is there any favorite action movies you have seen in the past?
User: fast and furious and john wick
System: OK thanks that helps me find a movie for you.
User: I like newer movie that just came out
System: what about 21 Bridges that just opened a week ago.
User: any movies with Arnold Schwarzenegger
System: ",['Terminator: Dark Fate']
918,"
System: hello!
User: hello
System: what kinds of movies do you like?
User: I like movies that make you think. Maybe with a psychological twist!
System: yeah love those! do you like horror or thriller kinds of movies
User: Not super gorey horror movies. But yes, thrillers.
System: do you like stephen king like movies or too scary for you?
User: Some stephen king movies are great. IT!
System: yeah those are my favorite. i recommend you watch stephen kings riding the bullet it is a great movie and has a lot of psychological turns and twists. i think it would be perfect for you.
User: I have not heard of that one. I will definitely try that one out.
System: riding the bullet
User: im going to check that out
System: ",['Entertainment']
919,"
System: hello!
User: hello
System: what kinds of movies do you like?
User: I like movies that make you think. Maybe with a psychological twist!
System: yeah love those! do you like horror or thriller kinds of movies
User: Not super gorey horror movies. But yes, thrillers.
System: do you like stephen king like movies or too scary for you?
User: Some stephen king movies are great. IT!
System: yeah those are my favorite. i recommend you watch stephen kings riding the bullet it is a great movie and has a lot of psychological turns and twists. i think it would be perfect for you.
User: I have not heard of that one. I will definitely try that one out.
System: riding the bullet
User: im going to check that out
System: ok cool, here is the info! When a man finds out his mother is dying and tries to hitchike his way to the hospital, he is picked up by a stranger with a deadly secret. Actors: Jonathan Jackson, David Arquette, Cliff Robertson, Barbara Hershey Directors: Mick Garris Production: LionsGate Entertainment Awards: 1 nomination. Ratings: Internet Movie Database: 5.2/10, Rotten Tomatoes: 26%, Metacritic: 37/100
User: thanks for the info. thats why i dont hitchhike!
System: i know right! there are tons of stephen king movies that are on netflix right now too that are fantastic
User: yes! lots of movies and stephen king based tv shows on netflix too
System: yeah try 1922 as well its on netflix its really good
User: i havent heard of that one either. will check that out too
System: ",['Star Wars']
920,"
System: Hello
User: hey how are you?
System: I'm doing great. I'm here to recommend a movie to you
User: awesome what movie would you recommend?
System: What type of movies do you like?
User: all kinds of movies, i saw bad boys 3 that was really awesome. i also like love story kind of movies like i just watched to all the boys ive ever loved on netflix
System: yeah, Bad boys 3 is very interesting
User: i really liked that, the second one was always my favorite. they are great together in those movies!
System: Will smith and Martin Lawrence brings life to movies they star in
User: yes they absolutely do, that are hysterical too. what kind of movies would you recommend with high action but yet comical as well
System: ",['Stuber']
921,"
System: Hello.
User: Hello!
System: How are you ?
User: I am feeling pretty good! Can you recommend a movie for me to watch?
System: ","[""My Sister's Keeper""]"
922,"
System: Hello.
User: Hello!
System: How are you ?
User: I am feeling pretty good! Can you recommend a movie for me to watch?
System: Have you ever seen My Sister's Keeper? It's a very good movie but it is a bit sad.
User: I haven't seen it. Do you have anything that you can recommend that isn't sad?
System: ",['The Great Gatsby']
923,"
System: Hi , I am here to help you find a movie trailer
User: I would love to see a movie trailer.
System: What kind of movies are your favorites?
User: Right now I would prefer a dark comedy.
System: Any actors that you like a lot ?
User: It's not incredibly important to me but Christopher Walken, Michael Fassbender, Brad Pitt, Kevin Kline, Christoph Waltz, Gary Oldman, Robert DeNiro.
System: Name an example of a dark comedy that you enjoyed?
User: I love Clay Pigeons, This is the End, War of the Roses, Fright Night.
System: What was the last movie you watched?
User: I just rewatched Once Upon a Time In Hollywood.
System: Did you enjoy it?
User: Very much. I love Tarantino and many of his influences.
System: I am a fan of Tarantino also, can I recommend a trailer of one of his movies?
User: What would you recommend?
System: Four rooms is a little known movie of his that is also a dark comedy
User: I have actually seen that one more recently. Do you maybe have one from the last ten years? Even if I've seen it it may have been a while and in need of a rewatch.
System: ",['The Hateful Eight']
924,"
System: ",['Friday']
925,"
System: Hello
User: Hi!
System: How is your day going?
User: Great and yours?
System: Good, weather is nice here and winter is almost over. Areyou interested in movies?
User: Yes I am. I love watchin movies
System: What kind of movies do you like?
User: Action, and romance
System: What is your all time favorite movie?
User: The Dark Knight Because I love Batman
System: ",['Braveheart']
926,"
System: Hello
User: Hi!
System: How is your day going?
User: Great and yours?
System: Good, weather is nice here and winter is almost over. Areyou interested in movies?
User: Yes I am. I love watchin movies
System: What kind of movies do you like?
User: Action, and romance
System: What is your all time favorite movie?
User: The Dark Knight Because I love Batman
System: I chose braveheart as a movie you might like
User: I have seen that movie and I do like it
System: ",['The Shawshank Redemption']
927,"
System: Hello, I am here to help you look for a movie trailer.
User: I looking a trailer THE INVISIBLE MAN
System: Okay, that sounds good. Do you like horror movies?
User: Yes sometimes
System: What was the last movie you watched? It can be any genre, not necessarily horror.
User: Star Wars
System: Okay, is it okay to say you like movies that have some type of sci-fi element in them? What is your favorite genre of movie?
User: My favorite genre of film are horror and science fiction. I like watching horror films like the ring, the grudge, celo, etc. With my family. I also like to watch science fiction films like cowboys and aliens, the final destination, and the like.
System: Great! What did you really like about Star Wars? Is there anything in the movie that you did not like?
User: Star Wars director using all technologies on right place
System: Hmm, unfortunately, the trailer for the invisible man is not available in this database for movies released in the year 2020. Is there something else you would like to see?
User: oh, sad. Its ok.. Thanks
System: ",['The New Mutants']
928,"
System: Hi, I am here to help you find a movie trailer
User: great. I like action.
System: Cool, what was the last action movie you watched?
User: It was Thor I think. It was ok. Superheros are not what I like. More like Aliens.
System: Do you like scary movies with aliens?
User: Yes I do like scary movies with aliens.
System: That's awesome, I really enjoy those too
User: Movies about time travel are good to.
System: So which do you like better? Time travel or aliens?
User: Aliens. I like movies that are visually stunning as well. There was a movie called Europa I liked that.
System: What is that about?
User: astronauts land on a moon of Jupiter. turns out there are aliens.
System: That sounds like an interesting movie
User: And it was visually stunning.
System: So based on what you've told me, I think I found a great trailer for you.
User: ok, what is it?
System: ",['After Earth']
929,"
System: Hi are you interested in seeing a movie trailer?
User: yeah, sounds good
System: So what kinds of movies do you like?
User: i like all kinds, but my favorites are thrillers and comedy
System: Ok great! Now what was the last movie you watched that you really liked?
User: dr sleep was the last one i loved
System: Oh yes I really want to see that one too..Do you want a recommendation like that one?
User: yeah, that would be great
System: Ok just a few more things..So you like Stephen KIng stuff?
User: oh yes, we love stephen king
System: Great searching now!
User: awesome, thank you. i'm a big movie lover, so i'm excited to get your recommendation
System: Sorry instructions are not clear enough on how to submit the recommendations here
User: did you get to search from a list of movies?
System: Ok I found a few here..Theres one called Split by M. Night Shyamalan..Its a horror thriller.
User: ok, so the movie name is Split?
System: ",['The King']
930,"
System: Hi how are you doing?
User: fine.you?
System: Good thanks. Did you like the movie trailer you just watched? What movie was it?
User: bhoot is a good one to watch
System: That's a scary movie right? I love scary movies too...
User: i'am also like that movie.
System: ",['Underwater']
931,"
System: Hi there
User: Hello. Do you have a recommendation?
System: What types of movies do you like?
User: I enjoy comedies and thrillers.
System: Oh nice! I've always loved Nightmare on Elm Street as a thriller
User: I have never seen that actually. I am a HUGE Stephen King fan!
System: Nice! Have you ever seen It?
User: I have not. It has been on my too watch list for awhile. I really like campy movies that are super predictable. Those 80's slasher, horror type films.
System: Gotcha, I'd definitely recommend it!
User: I will take you up on that recommendation!
System: ",['The Shining']
932,"
System: Hi there
User: Hello. Do you have a recommendation?
System: What types of movies do you like?
User: I enjoy comedies and thrillers.
System: Oh nice! I've always loved Nightmare on Elm Street as a thriller
User: I have never seen that actually. I am a HUGE Stephen King fan!
System: Nice! Have you ever seen It?
User: I have not. It has been on my too watch list for awhile. I really like campy movies that are super predictable. Those 80's slasher, horror type films.
System: Gotcha, I'd definitely recommend it!
User: I will take you up on that recommendation!
System: You may enjoy The Shining
User: I LOVE THAT MOVIE!
System: ",['Psycho']
933,"
System: Hi
User: Hello
System: I'm thinking about going to the movies this weekend. What are your movie preferences?
User: I like comedy or adventure action movies
System: Same here. I have a friend in LA who directs horror/comedies. What is the last movie you watched?
User: I just recently watched the last Rambo movie
System: Cool. What did you like about it and would you want the next movie you see to have a similar story or a different one?
User: It was typical Stallone with him fighting the drug lords for his daughter. Yes I like movies similar to that.
System: ",['Resident Evil: The Final Chapter']
934,"
System: Hello, nice to meet you.
User: Hi, nice to meet you as well.
System: Are you enjoying your day?
User: Yes. I hope you are as well.
System: I am, I just got done watching a really good movie. Do you like to watch movies?
User: Yes, I do. Do you have a recommendation?
System: I do. What was the last movie you saw?
User: Little Women
System: Nice, I heard that was very good. What did you think of it?
User: I thought it was very well done. The actors, the story... It was a very enjoyable experience.
System: ",['Lady Bird']
935,"
System: Hello partner, I'm here to help you choose a movie!
User: Thank you! I love comedy movies
System: That's great, so do I! What was the last comedy movie you saw?
User: I saw Little
System: Amazing! I love Marsai Martin in it! What did you think of the movie?
User: I enjoyed it, I was laughing the whole time! The plot was really good
System: Great! Do you have any favorite comedy actors, or do you think the plot is the most important part?
User: THe plot is most important to me! I love to laugh but I also like a good story as well
System: I agree! Do you think you'd be interested in other age-swap plots?
User: Yes I would be!
System: ",['13 Going on 30']
936,"
System: Greetings fellow movie buff
User: Good Morning friend.
System: Did you have an opportunity to catch any films this past weekend
User: I have not, what's a good one that'd you'd suggest for a fellow to watch? One that could really grip your attention without leaving to many plot holes with a all-around good setting, script, cast and directing?
System: I am holding out til later this week to catch the new Clint Eastwood movie Jewell
User: Tell me about it? What's the plot to the movie? Do you think it'll be a good movie, even if the media isn't covering it hardcore like the upcoming Star Wars or past Avengers?
System: It revolves around the Atlanta olympics bombing suspect Richard Jewell .
User: I'll have to look into this movie then, sounds like a plausible winner.
System: ",['Star Wars']
937,"
System: Greetings fellow movie buff
User: Good Morning friend.
System: Did you have an opportunity to catch any films this past weekend
User: I have not, what's a good one that'd you'd suggest for a fellow to watch? One that could really grip your attention without leaving to many plot holes with a all-around good setting, script, cast and directing?
System: I am holding out til later this week to catch the new Clint Eastwood movie Jewell
User: Tell me about it? What's the plot to the movie? Do you think it'll be a good movie, even if the media isn't covering it hardcore like the upcoming Star Wars or past Avengers?
System: It revolves around the Atlanta olympics bombing suspect Richard Jewell .
User: I'll have to look into this movie then, sounds like a plausible winner.
System: I am not too in to the Star Wars or superhero movies. I prefer realistic stories
User: They've never been my taste either, but the media covers them like no tomorrow. Whilst leaving moving deserving of coverage marooned.
System: Got it
User: So a movie like 'American Sniper' would be more your glass of wine then?
System: Got it
User: What about the Benghazi movie, I believe is how it's spelt.
System: ",['Close']
938,"
System: Hi, my name is Jackie. How are you today?
User: Hello! I would like a movie recommendation
System: ",['Titanic']
939,"
System: Hi, my name is Jackie. How are you today?
User: Hello! I would like a movie recommendation
System: Well, I would recommend Titanic. Have you ever seen it?
User: Yes I have, I dont like love stories
System: What kind of movies do you like? I like all kinds.
User: I like action and thriller
System: Okay. Do you like the Fast and Furious movies?
User: No, I do like movies like silence of the lamb!
System: Me too. It was a really good movie, I thought it was scary, but the story line was amazing.
User: Yes It was! Can I get a movie recommendation like that?
System: ",['Gone Girl']
940,"
System: Hi, my name is Jackie. How are you today?
User: Hello! I would like a movie recommendation
System: Well, I would recommend Titanic. Have you ever seen it?
User: Yes I have, I dont like love stories
System: What kind of movies do you like? I like all kinds.
User: I like action and thriller
System: Okay. Do you like the Fast and Furious movies?
User: No, I do like movies like silence of the lamb!
System: Me too. It was a really good movie, I thought it was scary, but the story line was amazing.
User: Yes It was! Can I get a movie recommendation like that?
System: I recommend that you watch Gone Girl, starring Ben Afleck.
User: Ive never seen that! Thank you for the recommendation!
System: Anytime, I hope you enjoy it. It kept me on the edge of my seat.
User: What is your favorite movie that I could also watch?
System: ",['Wonderful Life']
941,"
System: Good afternoon, how are you?
User: hEY! i'M GOOD, YOURSELF?
System: I'm doing well. How's the family?
User: Great, sorry about those caps. I'mm trying to find a movie everyone can watch.
System: ",['Safe']
942,"
System: Good afternoon, how are you?
User: hEY! i'M GOOD, YOURSELF?
System: I'm doing well. How's the family?
User: Great, sorry about those caps. I'mm trying to find a movie everyone can watch.
System: It's fine. Yea? Safe to assume family friendly? Or is everyone an adult?
User: Not too picky as long as its not filthy
System: Hmm, what do you think about romantic comedies then?
User: That works.
System: ",['Crazy Rich Asians']
943,"
System: Good afternoon, how are you?
User: hEY! i'M GOOD, YOURSELF?
System: I'm doing well. How's the family?
User: Great, sorry about those caps. I'mm trying to find a movie everyone can watch.
System: It's fine. Yea? Safe to assume family friendly? Or is everyone an adult?
User: Not too picky as long as its not filthy
System: Hmm, what do you think about romantic comedies then?
User: That works.
System: I think, you guys could like Crazy Rich Asians. It's more on the family friendly side, an a few adult jokes.
User: What that about?
System: ",['Singapore']
944,"
System: Good afternoon, how are you?
User: hEY! i'M GOOD, YOURSELF?
System: I'm doing well. How's the family?
User: Great, sorry about those caps. I'mm trying to find a movie everyone can watch.
System: It's fine. Yea? Safe to assume family friendly? Or is everyone an adult?
User: Not too picky as long as its not filthy
System: Hmm, what do you think about romantic comedies then?
User: That works.
System: I think, you guys could like Crazy Rich Asians. It's more on the family friendly side, an a few adult jokes.
User: What that about?
System: Its based on a global bestseller, follows native New Yorker Rachel Chu to Singapore to meet her boyfriend's family.
User: Sounds interesting. That'd be good to watch.
System: Glad I could help then. Would that be all?
User: Yes thank you.
System: Thats fantastic.
User: Any suggestions incase i want to binge movies all night
System: Yea definitely. Are you into scary movies, mysteries, thrillers, or action?
User: I like all of them/ any of them
System: ","['Get Out', 'The Expendables 3']"
945,"
System: Hello
User: hey
System: How are you doing today?
User: im good,just kind of bored.
System: Lol, well I try to keep things interesting. What was the latest movie you have seen?
User: I started watching Tombstone last night, have you seen thatbmovie?
System: Yes, I was once doc holiday for a party. What did you enjoy about the movie?
User: Val Kilmer as Doc Holiday is the best part!
System: Right! Was there anything you didn't like about the movie?
User: actually no, I love everything about the movie. I love history movies.
System: I like all westerns. I should have been a cowboy lol.
User: Do you have any move reommendations? I love mystery and suspense movies also
System: ",['The Pacific']
946,"
System: Hello, I'm here to help you find movie trailer.
User: Great. What do you recommend?
System: What type of movies do you enjoy?
User: Thrillers
System: What was the last movie you watched that you really loved?
User: Bong Joon-ho's Parasite
System: I've never heard of that one. Can you tell me a little about it and I'll see if I have anything to recommend that would be similar.
User: It came out this year. It follows the members of a poor household scheming to become the employees of a much wealthier family by posing as unrelated, highly qualified individuals.
System: ",['Get Out']
947,"
System: Hello, I am here to help you looking for a movie trailer.
User: yes
System: What type of movies do you like?
User: Thriller
System: Do you enjoy murder mysteries?
User: Yes Sure
System: ",['Knives Out']
948,"
System: Hello, I am here to help you looking for a movie trailer.
User: yes
System: What type of movies do you like?
User: Thriller
System: Do you enjoy murder mysteries?
User: Yes Sure
System: Knives Out is currently playing, and it is a great murder mystery. It stars Daniel Craig and Jamie Lee Curtis
User: ok friend next
System: ",['Joker']
949,"
System: Hi,I'd like to help you find a movie trailer
User: Hi there, what do you think about the Frozen 2 movie?
System: It is charming according to common sense media
User: Do you think they did a good job of creating a second part to the original?
System: I haven't seen it yet, but the trailer looks really great. 91% of google users rated it thumbs up.
User: That sounds like a good percentage of them liked it. Do you recommend any similar movies?
System: ",['Dora and the Lost City of Gold']
950,"
System: Hi,I'd like to help you find a movie trailer
User: Hi there, what do you think about the Frozen 2 movie?
System: It is charming according to common sense media
User: Do you think they did a good job of creating a second part to the original?
System: I haven't seen it yet, but the trailer looks really great. 91% of google users rated it thumbs up.
User: That sounds like a good percentage of them liked it. Do you recommend any similar movies?
System: Dora and the lost city of Gold is a great family movie.
User: I have not thought of watching that movie but thank you for your recommendation. Have you seen it?
System: Yes, I watched it with my teen and he loved it.
User: Thank you recommending. I will be sure to take my niece to watch it soon.
System: ",['Indiana Jones']
951,"
System: Hi,I'd like to help you find a movie trailer
User: Hi there, what do you think about the Frozen 2 movie?
System: It is charming according to common sense media
User: Do you think they did a good job of creating a second part to the original?
System: I haven't seen it yet, but the trailer looks really great. 91% of google users rated it thumbs up.
User: That sounds like a good percentage of them liked it. Do you recommend any similar movies?
System: Dora and the lost city of Gold is a great family movie.
User: I have not thought of watching that movie but thank you for your recommendation. Have you seen it?
System: Yes, I watched it with my teen and he loved it.
User: Thank you recommending. I will be sure to take my niece to watch it soon.
System: It is like an Indiana Jones movie with the excitement, but with a family theme
User: That is great! I am sure she will love it. We are really into action/ family films
System: Yes, it is cute and humorous but with a good theme as well.
User: What is the overall message in this movie?
System: The actress in the movie was quoted as the message sharing that Dora is unique, Dora is different
User: I would love to watch this movie. I love that they made her into a life version instead of cartoon
System: Yes, that was fun for all ages. It might be a little scary at times for really young ones, but nickelodeon does a nice job making a family movie
User: What parts did you find scary?
System: When they went into the temple it was a bit dangerous and scary I think.
User: This makes me more excited to watch. I love suspense
System: Great, do you accept my recommedation?
User: I accept
System: ",['Frozen II']
952,"
System: Hi How are you doing today? I am here to help you look for a movie trailer.
User: Hi! Great I was going to ask about a movie trailer!
System: Oh good....what type of movies do you prefer?
User: I love most movies but really love romantic comedy's or drama.
System: I love romantic comedy's also. I love to laugh and feel good. Dramas are great also.
User: Yes! I agree, have you seen any good one's recently?
System: ","['Bad Boys', 'Bad Boys for Life']"
953,"
System: Hi How are you doing today? I am here to help you look for a movie trailer.
User: Hi! Great I was going to ask about a movie trailer!
System: Oh good....what type of movies do you prefer?
User: I love most movies but really love romantic comedy's or drama.
System: I love romantic comedy's also. I love to laugh and feel good. Dramas are great also.
User: Yes! I agree, have you seen any good one's recently?
System: The last movie I seen was Bad Boys for life. I laughed through out that movie. Smith and Martin are so funny together. I seen all the others they made together.
User: I did see that one! So funny, I loved it! Are there any romantic type movies out or even any old ones you like a lot?
System: ",['Sleepless in Seattle']
954,"
System: Hi How are you doing today? I am here to help you look for a movie trailer.
User: Hi! Great I was going to ask about a movie trailer!
System: Oh good....what type of movies do you prefer?
User: I love most movies but really love romantic comedy's or drama.
System: I love romantic comedy's also. I love to laugh and feel good. Dramas are great also.
User: Yes! I agree, have you seen any good one's recently?
System: The last movie I seen was Bad Boys for life. I laughed through out that movie. Smith and Martin are so funny together. I seen all the others they made together.
User: I did see that one! So funny, I loved it! Are there any romantic type movies out or even any old ones you like a lot?
System: So this is really old and dating me but Sleepless in Seattle is so funny and romantic. I love Tom Hanks.
User: I love Tom Hanks! I have seen it but loved it so much and haven't seen it in years! I would watch it again :)
System: That is great!
User: I love Tom Hanks and Ryan Reynolds movie, so this one would be perfect! Can I see the trailer?
System: Hold on one more second.
User: No problem!
System: Ryan Reynolds is a cutie.
User: Yes he is! I love him in any movie he has done.
System: Did you see both Dead Pool movies?
User: Yes! Amazing! Great movies!
System: ",['Splash']
955,"
System: how is it going!
User: Ok. You?
System: pretty well. What kind of movies do you like?
User: Mostly dramas and comedies. How about you?
System: I like scifi. what kind of comedies?
User: Scifi is ok, too. i like british comedies.
System: what is the latest movie you watched
User: The Irishman
System: was it good
User: Yes. good drama.But quite long.
System: ",['I Am Legend']
956,"
System: Hello I hear you are looking for a movie trailer?
User: Yes I am.
System: what kind of movie are you wanting to see
User: Some of my favorites are the Harry Potter Series, The Dark Night Trilogy, and Inception
System: ",['Inception']
