,test_inputs,test_outputs
96,"
System: Hello, how are you today?
User: Hi! I'm good, how about you?
System: My day is going well so far, thanks for asking! I'm here to help you find a movie. Can you tell me what kind of things interest you?
User: I really like animated movies, comic based movies, and horror films
System: I also enjoy animated and horror films. Just so I have a general idea, what was the last movie you watched?
User: Avengers: Endgame
System: GREAT MOVIE! No matter how much I watch it, I always seem to catch something I missed before.
User: Yeah! Marvel movies are great. My favorite one is Into the Spiderverse
System: ",The Lego Batman Movie
97,"
System: Hello, how are you today?
User: Hi! I'm good, how about you?
System: My day is going well so far, thanks for asking! I'm here to help you find a movie. Can you tell me what kind of things interest you?
User: I really like animated movies, comic based movies, and horror films
System: I also enjoy animated and horror films. Just so I have a general idea, what was the last movie you watched?
User: Avengers: Endgame
System: GREAT MOVIE! No matter how much I watch it, I always seem to catch something I missed before.
User: Yeah! Marvel movies are great. My favorite one is Into the Spiderverse
System: I really loved The Lego Batman movie! I'd have to say it's my go-to for movies I've already watched over 100 times.
User: Hm. I've never seen it. I never was into lego movies
System: ",The Bat
98,"
System: Hello, how are you today?
User: Hi! I'm good, how about you?
System: My day is going well so far, thanks for asking! I'm here to help you find a movie. Can you tell me what kind of things interest you?
User: I really like animated movies, comic based movies, and horror films
System: I also enjoy animated and horror films. Just so I have a general idea, what was the last movie you watched?
User: Avengers: Endgame
System: GREAT MOVIE! No matter how much I watch it, I always seem to catch something I missed before.
User: Yeah! Marvel movies are great. My favorite one is Into the Spiderverse
System: I really loved The Lego Batman movie! I'd have to say it's my go-to for movies I've already watched over 100 times.
User: Hm. I've never seen it. I never was into lego movies
System: ",Joker
99,"
System: Hi. How are you doing today?
User: I'm good, how about yourself, can you recommend a good movie?
System: I'm doing well thanks. What type of genre of movies do you like?
User: I like comedies and dramas the best.
System: Who are your favorite actors?
User: I like movies with Jennifer Aniston or Brad Pitt or Johnie Depp.
System: Are you a fan of Tom Cruise by any chance?
User: Yes, I like him
System: I know he was in the movie Mission Impossible: Fallout.
User: Oh yes, I heard about that one, does that one have good reviews?
System: It has excellent revies and I highly recommend this movie for you.
User: Does it have a lot of action all the way through the movie. I like those kind.
System: Yes it does. He is a very talented actor and the movie is fantastic and I think you will love it.
User: Ok great! I'm going to watch this movie, thanks so much for the recommendation!
System: I could't find the trailer for this movie but I have another movie by him and its called Mission Impossible Rogue Nation
User: Is that one as good as the other one you mentioned?
System: It is and even better I think because it has won 6 awards and has been nominated 23 times.
User: Can you tell me what other actors are in the movie?
System: ",Simon Sez
100,"
System: hi how are you
User: good how are you
System: i am good.
User: i'm thinking of watching a movie tonight
System: oh nice. i got some movies to recommend.
User: oh perfect. what types are they
System: it depends on what kind of movies you like to watch.
User: i like dramas and comedies
System: newer movies or older type movies?
User: i don't mind older movies if they are good
System: i have a comedy movie to recommend
User: what is it called?
System: ",Bad Santa
101,"
System: hi how are you
User: good how are you
System: i am good.
User: i'm thinking of watching a movie tonight
System: oh nice. i got some movies to recommend.
User: oh perfect. what types are they
System: it depends on what kind of movies you like to watch.
User: i like dramas and comedies
System: newer movies or older type movies?
User: i don't mind older movies if they are good
System: i have a comedy movie to recommend
User: what is it called?
System: bad santa
User: hmm i have seen that one already
System: do you have any movies in mind you like?
User: do you have any action films to recommend
System: ",Speed
102,"
System: Hello, I'm here to help find you a movie trailer!
User: Excellent. I appreciate the help. I want to find a good movie to take my girlfriend to this weekend.
System: What was the last movie you two saw together, did she enjoy it?
User: The last movie we saw together was Star Wars Rise of Skywalker which she enjoyed but admittedly, we saw it for me. She enjoys comedies more than action.
System: Haha, ok. Are you looking for more of a general comedy film or something perhaps more romantic?
User: I'd be willing to go with either or one that's both. I'm just not sure what's out there in those categories.
System: Is there an actor or actress in particular that you know she likes?
User: She likes Ryan Reynolds. The Deadpool guy. She even says I look a little him. I don't see it. Maybe like his older brother. She loved him and Sandra Bullock in The Proposal.
System: Alright, let me see what I can find!
User: Thanks for the help. I appreciate it very much. I'm looking forward to spending time together and treating her to a good movie.
System: ",Jumanji
103,"
System: Hello, I'm here to help find you a movie trailer!
User: Excellent. I appreciate the help. I want to find a good movie to take my girlfriend to this weekend.
System: What was the last movie you two saw together, did she enjoy it?
User: The last movie we saw together was Star Wars Rise of Skywalker which she enjoyed but admittedly, we saw it for me. She enjoys comedies more than action.
System: Haha, ok. Are you looking for more of a general comedy film or something perhaps more romantic?
User: I'd be willing to go with either or one that's both. I'm just not sure what's out there in those categories.
System: Is there an actor or actress in particular that you know she likes?
User: She likes Ryan Reynolds. The Deadpool guy. She even says I look a little him. I don't see it. Maybe like his older brother. She loved him and Sandra Bullock in The Proposal.
System: Alright, let me see what I can find!
User: Thanks for the help. I appreciate it very much. I'm looking forward to spending time together and treating her to a good movie.
System: How do you feel about Jumanji: The Next Level? It's a mix of goofy comedy and action with the likes of Kevin Heart, Jack Black, and Dwayne Johnson.
User: That has potential. Isn't Dwayne Johnson The Rock?
System: Yup, I think he dropped the moniker awhile back when he got serious about acting.
User: Right. That does look good and I'll make that first on my list. But do have one more recommendation for me as a back-up plan?
System: ",Bad Boys
104,"
System: Hello, I'm here to help find you a movie trailer!
User: Excellent. I appreciate the help. I want to find a good movie to take my girlfriend to this weekend.
System: What was the last movie you two saw together, did she enjoy it?
User: The last movie we saw together was Star Wars Rise of Skywalker which she enjoyed but admittedly, we saw it for me. She enjoys comedies more than action.
System: Haha, ok. Are you looking for more of a general comedy film or something perhaps more romantic?
User: I'd be willing to go with either or one that's both. I'm just not sure what's out there in those categories.
System: Is there an actor or actress in particular that you know she likes?
User: She likes Ryan Reynolds. The Deadpool guy. She even says I look a little him. I don't see it. Maybe like his older brother. She loved him and Sandra Bullock in The Proposal.
System: Alright, let me see what I can find!
User: Thanks for the help. I appreciate it very much. I'm looking forward to spending time together and treating her to a good movie.
System: How do you feel about Jumanji: The Next Level? It's a mix of goofy comedy and action with the likes of Kevin Heart, Jack Black, and Dwayne Johnson.
User: That has potential. Isn't Dwayne Johnson The Rock?
System: Yup, I think he dropped the moniker awhile back when he got serious about acting.
User: Right. That does look good and I'll make that first on my list. But do have one more recommendation for me as a back-up plan?
System: ",Bad Boys for Life
105,"
System: Hello, I'm here to help find you a movie trailer!
User: Excellent. I appreciate the help. I want to find a good movie to take my girlfriend to this weekend.
System: What was the last movie you two saw together, did she enjoy it?
User: The last movie we saw together was Star Wars Rise of Skywalker which she enjoyed but admittedly, we saw it for me. She enjoys comedies more than action.
System: Haha, ok. Are you looking for more of a general comedy film or something perhaps more romantic?
User: I'd be willing to go with either or one that's both. I'm just not sure what's out there in those categories.
System: Is there an actor or actress in particular that you know she likes?
User: She likes Ryan Reynolds. The Deadpool guy. She even says I look a little him. I don't see it. Maybe like his older brother. She loved him and Sandra Bullock in The Proposal.
System: Alright, let me see what I can find!
User: Thanks for the help. I appreciate it very much. I'm looking forward to spending time together and treating her to a good movie.
System: How do you feel about Jumanji: The Next Level? It's a mix of goofy comedy and action with the likes of Kevin Heart, Jack Black, and Dwayne Johnson.
User: That has potential. Isn't Dwayne Johnson The Rock?
System: Yup, I think he dropped the moniker awhile back when he got serious about acting.
User: Right. That does look good and I'll make that first on my list. But do have one more recommendation for me as a back-up plan?
System: Shockingly there isn't a lot in theaters at the moment, would you be opposed to watching something at home? Otherwise there's Sonic and Bad Boys for Life.
User: I'll take a look at both of those. If we do decide to stay home, is there a romantic comedy that you recommend?
System: ",Going Overboard
106,"
System: Hello, I'm here to help find you a movie trailer!
User: Excellent. I appreciate the help. I want to find a good movie to take my girlfriend to this weekend.
System: What was the last movie you two saw together, did she enjoy it?
User: The last movie we saw together was Star Wars Rise of Skywalker which she enjoyed but admittedly, we saw it for me. She enjoys comedies more than action.
System: Haha, ok. Are you looking for more of a general comedy film or something perhaps more romantic?
User: I'd be willing to go with either or one that's both. I'm just not sure what's out there in those categories.
System: Is there an actor or actress in particular that you know she likes?
User: She likes Ryan Reynolds. The Deadpool guy. She even says I look a little him. I don't see it. Maybe like his older brother. She loved him and Sandra Bullock in The Proposal.
System: Alright, let me see what I can find!
User: Thanks for the help. I appreciate it very much. I'm looking forward to spending time together and treating her to a good movie.
System: How do you feel about Jumanji: The Next Level? It's a mix of goofy comedy and action with the likes of Kevin Heart, Jack Black, and Dwayne Johnson.
User: That has potential. Isn't Dwayne Johnson The Rock?
System: Yup, I think he dropped the moniker awhile back when he got serious about acting.
User: Right. That does look good and I'll make that first on my list. But do have one more recommendation for me as a back-up plan?
System: Shockingly there isn't a lot in theaters at the moment, would you be opposed to watching something at home? Otherwise there's Sonic and Bad Boys for Life.
User: I'll take a look at both of those. If we do decide to stay home, is there a romantic comedy that you recommend?
System: If you don't mind watching something a little older, the original Overboard with Kurt Russell and Goldie Hawn. Those two have been an adorable couple in Hollywood for years and the film is a classic romantic comedy as far as I'm concerned. I can tell you a little bit about it if you're interested.
User: The classics are always a nice switch. Tell me about it!
System: Goldie Hawn plays an uptight high society type who cheats the carpenter (Kurt Russell) who is working on her yacht. After an accident gives her amnesia, he finds her and convinces her they're husband and wife. It sounds a bit dodgy but it's actually pretty adorable, especially when his kids get involved.
User: Awww. That actually sounds perfect! Even if we see something in the theater, I'm definitely taking this recommendation. Thank you so much for your help!
System: ",Overboard
107,"
System: Hey there!
User: hello!
System: I'm here to help you find a good movie trailer
User: excellent! I like all different kinds of movies, but I think my favorites are comedies and war movies. I don't like rom coms. Any ideas?
System: I love war movies too! What are your top 3?
User: saving private ryan, black hawk down and I think 1917 that just came out has broken into my top 3 for sure. Loved the flow of that movie with the single shot feeling. If you haven't seen it, it's worth a watch for sure
System: ",Letters from Iwo Jima
108,"
System: Hey there!
User: hello!
System: I'm here to help you find a good movie trailer
User: excellent! I like all different kinds of movies, but I think my favorites are comedies and war movies. I don't like rom coms. Any ideas?
System: I love war movies too! What are your top 3?
User: saving private ryan, black hawk down and I think 1917 that just came out has broken into my top 3 for sure. Loved the flow of that movie with the single shot feeling. If you haven't seen it, it's worth a watch for sure
System: It sounds like you like gritty, fast-paced war films. Have you seen Dunkirk or Letters from Iwo Jima?
User: is dunkirk the one with harry styles?
System: He is in it! I thought he did a great job. By that I mean that he blended right in. You wouldn't have known that he wasn't previously a professional actor.
User: Yeah I really liked when he hosted SNL, you could tell he put a lot of effort into his sketches. I feel like I would enjoy watching him do more serious work for a change in dunkirk for sure
System: It's one of the most unique war movies I've seen in a long long time.
User: Excellent, I look forward to watching it now. thanks for the recommendation!
System: So would you like to watch the trailer?
User: yes I would like to watch the trailer
System: Have you seen Letters from Iwo Jima?
User: I have not. Who stars in that one?
System: ",Inception
109,"
System: Hello!
User: Hi there!
System: I'm going to ask you a few questions about movies that you have watched in order to pick a movie trailer that's best for you. Is that okay?
User: Sure thing...
System: What was the latest movie that you've seen?
User: My partner and I saw Marriage Story last night on Netflix and liked it
System: That's an interesting title. Scarlett Johannsen is a great actress! What did you like about the movie? Anything you didn't care for?
User: Yup! She was awesome.... it was romantic and serious, not a happy ending but very realistic
System: Realistic movies feel easier to relate to. Do you enjoy watching romantic/serious movies or romantic/comedies?
User: I have a wide range and enjoy both! What do you recommend?
System: ",Blended
110,"
System: hi
User: hi
System: how do you do
User: Great, how are you?
System: i am good
User: thats good
System: what movie have you watched last?
User: I watched the movie five feet apart
System: it was a nice movie
User: oh yeah. so you've watched it also?
System: yes i have seen it
User: So what kind of movies do you like?
System: i like horror movie
User: oh ok...what movie would you recommend for me to watch? I don't really watch horror movies, so i don't know what's good
System: ",The Conjuring 2
111,"
System: Hello, I am here to help you look for a good movie trailer
User: Hi!
System: Do you know what kind of movie trailers you would like to see?
User: I want something science fiction or action. I like movies with technology
System: I was really impressed with code 8 good movie
User: When was it released? Can you tell me some of the plot?
System: It was release on December 13, 2019. About a desperate young man possessing special powers clashes with a police force after committing a petty crime.
User: It sounds interesting! Will have to check it out
System: ok sonds good
User: Thanks for your recommendation!:)
System: your welcome
User: Are there any others you would recommend?
System: ",Ex Machina
112,"
System: Hello, I am here to help you look for a good movie trailer
User: Hi!
System: Do you know what kind of movie trailers you would like to see?
User: I want something science fiction or action. I like movies with technology
System: I was really impressed with code 8 good movie
User: When was it released? Can you tell me some of the plot?
System: It was release on December 13, 2019. About a desperate young man possessing special powers clashes with a police force after committing a petty crime.
User: It sounds interesting! Will have to check it out
System: ok sonds good
User: Thanks for your recommendation!:)
System: your welcome
User: Are there any others you would recommend?
System: Ex Machina
User: Ah I have heard good things about that, yeah will check it out!
System: yeah watch the trailers
User: Thanks, will do.
System: ok
User: Also, do you have any that are more obscure, like Code 8 but maybe also foreign or with robots?
System: ",Terminator: Dark Fate
113,"
System: Hello, I am here to help you look for a good movie trailer
User: Hi!
System: Do you know what kind of movie trailers you would like to see?
User: I want something science fiction or action. I like movies with technology
System: I was really impressed with code 8 good movie
User: When was it released? Can you tell me some of the plot?
System: It was release on December 13, 2019. About a desperate young man possessing special powers clashes with a police force after committing a petty crime.
User: It sounds interesting! Will have to check it out
System: ok sonds good
User: Thanks for your recommendation!:)
System: your welcome
User: Are there any others you would recommend?
System: Ex Machina
User: Ah I have heard good things about that, yeah will check it out!
System: yeah watch the trailers
User: Thanks, will do.
System: ok
User: Also, do you have any that are more obscure, like Code 8 but maybe also foreign or with robots?
System: ","I, Robot"
114,"
System: Hi there, im here to help you find a movie!
User: Awesome thank you!
System: What kind of movie genre do you like?
User: Romantic, War, Horror, and some comedy or drama.
System: Oh okay, same here those are good genres. What was the last movie you watched, did you like it?
User: Last movie I watch was actually a dogs journey. Loved it! Have you heard of it?
System: I have heard of it! I read the book but haven't seen the movie just yet. Would you be interested in a movie like this one?
User: Book is amazing and they done a perfect job on acting the movie. yes i would be, thank you
System: Im excited to hear that haha now I want to watch it! Have you seen a dogs purpose yet?
User: yes please do great movie and loved how they got the dog to play a different dog and role every time, dont want to spoil it and yes that would be great!
System: A dogs way home would be a great movie to watch if you havent already. Since you have seen both of the other 2 movies above this one was great compared to those!
User: Thank you very much I will look into that movie!!
System: youre very welcome!
User: Do you know who plays in the movie?
System: ",The King
115,"
System: Hello there! How are you today
User: doimg ok and you
System: Im great! Just ready for the weekend. Cant wait to watch some good movies! I hear you need a recommendation on a movie
User: yes I need something good to watch
System: ",The Office
116,"
System: Hello there! How are you today
User: doimg ok and you
System: Im great! Just ready for the weekend. Cant wait to watch some good movies! I hear you need a recommendation on a movie
User: yes I need something good to watch
System: Well, I know a lot of what is out and what has come out on DVD/NETFLIX. Are you interested in a current movie in the box office?
User: do you know whats good on amazon prime
System: Of course! What type of movies are you interested in? Are you in the mood for light hearted comedies, or something serious. Drama/action packed. That way I can narrow it down for you
User: I was thinking about a good thriller
System: OoOoOO! I love thrillers. Let me think on that. Well, I am doing that. Do you like a specific actor or actress? Maybe I can narrow it down.
User: Robert Downy Jr. or Amber Heard
System: ",Valerian and the City of a Thousand Planets
117,"
System: Hello there! How are you today
User: doimg ok and you
System: Im great! Just ready for the weekend. Cant wait to watch some good movies! I hear you need a recommendation on a movie
User: yes I need something good to watch
System: Well, I know a lot of what is out and what has come out on DVD/NETFLIX. Are you interested in a current movie in the box office?
User: do you know whats good on amazon prime
System: Of course! What type of movies are you interested in? Are you in the mood for light hearted comedies, or something serious. Drama/action packed. That way I can narrow it down for you
User: I was thinking about a good thriller
System: OoOoOO! I love thrillers. Let me think on that. Well, I am doing that. Do you like a specific actor or actress? Maybe I can narrow it down.
User: Robert Downy Jr. or Amber Heard
System: So, I did think o f a great movie I saw recently. I think it would be perfect. I unfortunatley cant think of anything with Robert Downy Jr or Amber Heard. Thats not a comic book movie. Have you heard of Valerian and the City of a Thousdand Planets. Its preety cool! IF you like the 5th element you might like this. Its about aliens and shapeshifting. It has Cara Delevingne in it.
User: that sounds like a great choice
System: Yeah. Cara, isn't the greatest actress, but I think she does a great job in this movie. I enjoyed it and I found even though the dialogue was a little bit cheesy. I enjoyed it.
User: I am looking forward to it
System: i'll send you the trailer
User: i really liked 5th element
System: ",The Fifth Element
118,"
System: hello
User: Hello there, Im looking for recommendation on a family movie!
System: I would recommend any of the family holiday films on lifetime networks
User: can you please name some titlle? we like newer movies rather than old ones.
System: klaus or frozen 2
User: oh I think I started watching Klaus and it didnt look that good, frozen 2 sounds good. Its in in movie theaters yet?
System: ",Frozen
119,"
System: Hey, how are you?
User: I'am fine how are you doing?
System: Good thanks. I'm here to help you find a great movie to watch
User: Ok i like horror movies what about you?
System: I love horror movies too! Do you have any good ones you watched lately?
User: no you?
System: ",Doctor Sleep
120,"
System: Hey, how are you?
User: I'am fine how are you doing?
System: Good thanks. I'm here to help you find a great movie to watch
User: Ok i like horror movies what about you?
System: I love horror movies too! Do you have any good ones you watched lately?
User: no you?
System: I really enjoyed 1917 and Doctor Sleep. Have you seen either?
User: no
System: ",The Shining
121,"
System: Hi there! I hear you're looking for a recommendation for a movie?
User: yeah, i'm looking for something cyberpunk
System: what's your favorite cyberpunk movie?
User: blade runner, but i don't like the remake
System: gotcha. What do you think the remake got wrong?
User: it seemed like the pacing ignored that main guy's progression into doubt
System: ",Blade Runner
122,"
System: Hi there! I hear you're looking for a recommendation for a movie?
User: yeah, i'm looking for something cyberpunk
System: what's your favorite cyberpunk movie?
User: blade runner, but i don't like the remake
System: gotcha. What do you think the remake got wrong?
User: it seemed like the pacing ignored that main guy's progression into doubt
System: absolutely. Did you watch Akira? What was your opinion on it if you did
User: i loved it
System: Awesome, me too! Do you prefer vintage cyberpunk or are you looking for newer movies/and/or remakes?
User: im looking for something newer right now
System: ",Ready Player One
123,"
System: Hi there! I hear you're looking for a recommendation for a movie?
User: yeah, i'm looking for something cyberpunk
System: what's your favorite cyberpunk movie?
User: blade runner, but i don't like the remake
System: gotcha. What do you think the remake got wrong?
User: it seemed like the pacing ignored that main guy's progression into doubt
System: absolutely. Did you watch Akira? What was your opinion on it if you did
User: i loved it
System: Awesome, me too! Do you prefer vintage cyberpunk or are you looking for newer movies/and/or remakes?
User: im looking for something newer right now
System: thanks! did you see ready player one?
User: ya i did
System: what did you think of it?
User: i think it sucked and i feel like i wasted my time with it
System: ",Anon
124,"
System: Hello! how are you?
User: Fine dude . How about you ?
System: that's good. I'm doing well
User: Can you suggests me some recent movies
System: Yes, I'd like to recommend a movie for you. what are your preferences? what's the last movie you watched?
User: Lasts watched 1917 . Kindly recommend Action and thriller movies
System: ",Parasite
125,"
System: Hello! how are you?
User: Fine dude . How about you ?
System: that's good. I'm doing well
User: Can you suggests me some recent movies
System: Yes, I'd like to recommend a movie for you. what are your preferences? what's the last movie you watched?
User: Lasts watched 1917 . Kindly recommend Action and thriller movies
System: I really recommend Parasite, it's a psychological thriller. I think you'd like it
User: Ok . Recently heard about the movie
System: It won 4 Oscars, you won't regret it. It's about a poor family in South Korea who all start working for a wealthy family by deceiving them
User: Ok. will watch it soon .Will any other movies too
System: Alright great. It examines greed, class and economic status. It becomes unexpectedly violent at the end
User: thank you for suggesting
System: No problem. I
User: can you suggest fantasy movie
System: ",Jumanji
126,"
System: Hello! how are you?
User: Fine dude . How about you ?
System: that's good. I'm doing well
User: Can you suggests me some recent movies
System: Yes, I'd like to recommend a movie for you. what are your preferences? what's the last movie you watched?
User: Lasts watched 1917 . Kindly recommend Action and thriller movies
System: I really recommend Parasite, it's a psychological thriller. I think you'd like it
User: Ok . Recently heard about the movie
System: It won 4 Oscars, you won't regret it. It's about a poor family in South Korea who all start working for a wealthy family by deceiving them
User: Ok. will watch it soon .Will any other movies too
System: Alright great. It examines greed, class and economic status. It becomes unexpectedly violent at the end
User: thank you for suggesting
System: No problem. I
User: can you suggest fantasy movie
System: ",The Rock
127,"
System: Hello! how are you?
User: Fine dude . How about you ?
System: that's good. I'm doing well
User: Can you suggests me some recent movies
System: Yes, I'd like to recommend a movie for you. what are your preferences? what's the last movie you watched?
User: Lasts watched 1917 . Kindly recommend Action and thriller movies
System: I really recommend Parasite, it's a psychological thriller. I think you'd like it
User: Ok . Recently heard about the movie
System: It won 4 Oscars, you won't regret it. It's about a poor family in South Korea who all start working for a wealthy family by deceiving them
User: Ok. will watch it soon .Will any other movies too
System: Alright great. It examines greed, class and economic status. It becomes unexpectedly violent at the end
User: thank you for suggesting
System: No problem. I
User: can you suggest fantasy movie
System: ",Jumanji: The Next Level
128,"
System: Hey there
User: can you recommend a movie?
System: ",Star Wars: The Rise of Skywalker
129,"
System: Hey there
User: can you recommend a movie?
System: I think Star Wars - The rise of Skywalker
User: what is the plot?
System: ",The Universe
130,"
System: Hey there
User: can you recommend a movie?
System: I think Star Wars - The rise of Skywalker
User: what is the plot?
System: A young girl who has just realized she is a jedi and need to fight the New Alliance leader to keep them from running the universe
User: is the acting good?
System: state of the art and realistic.
User: how long is tne movie?
System: less than 3 hours
User: ok i accept your recommendation, ill check it out.
System: That's great
User: is there a sequil i can watch after i finish?
System: Not just yet, this is the last of the series.
User: any other recommendations?
System: No, think this is the movie for the year
User: what makes it the best? besides state of the art and realistic
System: ",Lucas
131,"
System: Hello! I am here to help you look for a movie trailer. Do you have a favorite genre?
User: horror and creepy
System: Awesome! What is the last horror movie you saw, and what did you like about it?
User: It's Scary stories to tell in the dark
System: Oh that's a good one! Do you like horror movies based on true stories?
User: yes of course. it sounds interesting. do u have any recommendation?
System: ",Doctor Sleep
132,"
System: Hello! I am here to help you look for a movie trailer. Do you have a favorite genre?
User: horror and creepy
System: Awesome! What is the last horror movie you saw, and what did you like about it?
User: It's Scary stories to tell in the dark
System: Oh that's a good one! Do you like horror movies based on true stories?
User: yes of course. it sounds interesting. do u have any recommendation?
System: Yes! I recommend watching the trailer for Doctor Sleep.
User: what is it about? have you watched it before?
System: ",The Shining
133,"
System: Hello! I am here to help you look for a movie trailer. Do you have a favorite genre?
User: horror and creepy
System: Awesome! What is the last horror movie you saw, and what did you like about it?
User: It's Scary stories to tell in the dark
System: Oh that's a good one! Do you like horror movies based on true stories?
User: yes of course. it sounds interesting. do u have any recommendation?
System: Yes! I recommend watching the trailer for Doctor Sleep.
User: what is it about? have you watched it before?
System: It's the sequel to The Shining. I have not seen it, but I want to!
User: oh cool! i'll watch the trailer when i have free time
System: Great! I hope you enjoy it.
User: Is there any movies you're watching or going to watch it?
System: ",Charlie's Angels
134,"
System: Hello! I am here to help you look for a movie trailer. Do you have a favorite genre?
User: horror and creepy
System: Awesome! What is the last horror movie you saw, and what did you like about it?
User: It's Scary stories to tell in the dark
System: Oh that's a good one! Do you like horror movies based on true stories?
User: yes of course. it sounds interesting. do u have any recommendation?
System: Yes! I recommend watching the trailer for Doctor Sleep.
User: what is it about? have you watched it before?
System: It's the sequel to The Shining. I have not seen it, but I want to!
User: oh cool! i'll watch the trailer when i have free time
System: Great! I hope you enjoy it.
User: Is there any movies you're watching or going to watch it?
System: ",Joker
135,"
System: Hey hows it going?
User: hello it is going great
System: Im thinking about seeing a movie this weekend. Have you seen anything good lately?
User: I have seen terminator dark fate, it was ok but not the best in the series. what kind of movies are you into?
System: I like everything except scary movies. Lots of Sci Fi. And anything animated. What about you?
User: I love scary movies the most. But i do enjoy adventure movies, I been in the mood for an 80's movie though can you recommend one?
System: I love the 80s! Lemme think of something good. Do you like 80s romances? Or maybe some 80s horror movies?
User: lets stay away from romances, horror is good but I also enjoy those when your a kid growing up going out with your friends and next thing you know your in an Epic adventure type movies.
System: Got it
User: do you know of any of those?
System: got it
User: what movie?
System: ",Poltergeist
136,"
System: Hey! I'm here to help you look for a movie trailer!
User: Which movie genre are you interested in?
System: I was actually going to ask you that too! I like most types of movies, but scary ones are fun to watch with friends. How about you?
User: If your interesting in scary movies The Grudge is a trailer you would most likely be interested in
System: I'll have to check that out. What was the last movie you've seen?
User: The last movie ive seen was the Irishman
System: ooo did you like it? I've heard it's good.
User: Yea it was very good it was very long as well
System: ",Joker
137,"
System: Hey! I'm here to help you look for a movie trailer!
User: Which movie genre are you interested in?
System: I was actually going to ask you that too! I like most types of movies, but scary ones are fun to watch with friends. How about you?
User: If your interesting in scary movies The Grudge is a trailer you would most likely be interested in
System: I'll have to check that out. What was the last movie you've seen?
User: The last movie ive seen was the Irishman
System: ooo did you like it? I've heard it's good.
User: Yea it was very good it was very long as well
System: Have you seen Joker? That was my most recent movie.
User: Yes Joker was a great movie, very interesting ending
System: ",Hustlers
138,"
System: Hey! I'm here to help you look for a movie trailer!
User: Which movie genre are you interested in?
System: I was actually going to ask you that too! I like most types of movies, but scary ones are fun to watch with friends. How about you?
User: If your interesting in scary movies The Grudge is a trailer you would most likely be interested in
System: I'll have to check that out. What was the last movie you've seen?
User: The last movie ive seen was the Irishman
System: ooo did you like it? I've heard it's good.
User: Yea it was very good it was very long as well
System: Have you seen Joker? That was my most recent movie.
User: Yes Joker was a great movie, very interesting ending
System: You might like the movie Hustlers then, have you heard about it?
User: Yes I am not interested in that movie, sorry. Any recommendations for crime movies?
System: ",Knives Out
139,"
System: Hey! I'm here to help you look for a movie trailer!
User: Which movie genre are you interested in?
System: I was actually going to ask you that too! I like most types of movies, but scary ones are fun to watch with friends. How about you?
User: If your interesting in scary movies The Grudge is a trailer you would most likely be interested in
System: I'll have to check that out. What was the last movie you've seen?
User: The last movie ive seen was the Irishman
System: ooo did you like it? I've heard it's good.
User: Yea it was very good it was very long as well
System: Have you seen Joker? That was my most recent movie.
User: Yes Joker was a great movie, very interesting ending
System: You might like the movie Hustlers then, have you heard about it?
User: Yes I am not interested in that movie, sorry. Any recommendations for crime movies?
System: Hmm maybe Knives Out? It has great ratings.
User: Sounds like a good movie ive seen the trailers. Any recommendations for italian crime movies like Good fellas
System: ",Casino
140,"
System: Hey! My names Morgan. How are you doing?!
User: good
System: ",Zombies 2
141,"
System: Hey! My names Morgan. How are you doing?!
User: good
System: Good :) I just finished watching Zombies 2 lol
User: pleasure
System: ? Excuse me
User: happy happy
System: ",Happy Feet
142,"
System: Hey! My names Morgan. How are you doing?!
User: good
System: Good :) I just finished watching Zombies 2 lol
User: pleasure
System: ? Excuse me
User: happy happy
System: That reminds me of the movie Happy Feet. Have you heard of it?
User: yes i heard that
System: Do you like penguins?
User: yes,i like most
System: Okay so youre into animal documentaries? Or do you like a different genre?
User: please change the topic
System: Okay, what would you like to talk about?
User: some interesting you like
System: I genuinely like musicals
User: i like it
System: ",The Greatest Showman
143,"
System: Hello! I'm here to help. I understand you're looking for a movie trailer.
User: yes the new star wars but please no spoilers
System: ",Star Wars
144,"
System: Hello! I'm here to help. I understand you're looking for a movie trailer.
User: yes the new star wars but please no spoilers
System: I don't like spoilers either. Which Star Wars was the last one you saw?
User: ive seen them all except, the newest
System: My favorite character in the Star Wars saga is Han Solo.
User: yes, Han solo is a wonderful Character in the Saga. Do you have any particular favorite moments of his in the movies
System: I saw the first Star Wars when it first opened. His interaction with the characters was priceless. What was yours?
User: Of Han, so many I dont know where to begin but i guess my favorites is his relationship with chewy. His quick witty remarks
System: Although Chewy never spoke in a English language, his responses were hilarious.
User: haha, yes
System: ",Star Wars: The Rise of Skywalker
